,0
4736,0.82
4737,0.532
4738,0.0
4739,0.784
4740,0.0
4741,0.0
4742,0.0
4743,0.838
4744,0.784
4745,0.784
4746,0.0
4747,0.0
4748,0.0
4749,0.856
4750,0.37
4751,0.0
4752,0.45999999999999996
4753,0.0
4754,0.82
4755,0.532
4756,0.0
4757,0.44199999999999995
4758,0.712
4759,0.0
4760,0.262
4761,0.2799999999999999
4762,0.0
4763,0.0
4764,0.22599999999999998
4765,0.0
4766,0.856
4767,0.31599999999999995
4768,0.4959999999999999
4769,0.0
4770,0.5680000000000001
4771,0.3879999999999999
4772,0.856
4773,0.0
4774,0.0
4775,0.6579999999999999
4776,0.0
4777,0.0
4778,0.838
4779,0.118
4780,0.0
4781,0.874
4782,0.244
4783,0.0
4784,0.766
4785,0.694
4786,0.586
4787,0.44199999999999995
4788,0.42399999999999993
4789,0.0
4790,0.0
4791,0.0
4792,0.694
4793,0.4959999999999999
4794,0.694
4795,0.0
4796,0.0
4797,0.694
4798,0.0
4799,0.0
4800,0.82
4801,0.262
4802,0.0
4803,0.802
4804,0.586
4805,0.0
4806,0.0
4807,0.802
4808,0.712
4809,0.478
4810,0.42399999999999993
4811,0.73
4812,0.748
4813,0.0
4814,0.0
4815,0.0
4816,0.73
4817,0.0
4818,0.0
4819,0.586
4820,0.0
4821,0.0
4822,0.55
4823,0.838
4824,0.0
4825,0.766
4826,0.44199999999999995
4827,0.0
4828,0.694
4829,0.0
4830,0.6399999999999999
4831,0.0
4832,0.838
4833,0.0
4834,0.784
4835,0.478
4836,0.0
4837,0.2799999999999999
4838,0.0
4839,0.0
4840,0.6579999999999999
4841,0.6579999999999999
4842,0.0
4843,0.29799999999999993
4844,0.874
4845,0.0
4846,0.6579999999999999
4847,0.838
4848,0.0
4849,0.514
4850,0.0
4851,0.748
4852,0.0
4853,0.856
4854,0.712
4855,0.82
4856,0.0
4857,0.514
4858,0.37
4859,0.82
4860,0.6579999999999999
4861,0.20799999999999996
4862,0.44199999999999995
4863,0.514
4864,0.478
4865,0.17199999999999993
4866,0.0
4867,0.0
4868,0.0
4869,0.37
4870,0.604
4871,0.874
4872,0.3879999999999999
4873,0.622
4874,0.712
4875,0.3879999999999999
4876,0.0
4877,0.0
4878,0.604
4879,0.33399999999999996
4880,0.0
4881,0.0
4882,0.838
4883,0.20799999999999996
4884,0.874
4885,0.874
4886,0.73
4887,0.0
4888,0.766
4889,0.802
4890,0.766
4891,0.6759999999999999
4892,0.0
4893,0.0
4894,0.18999999999999995
4895,0.0
4896,0.532
4897,0.0
4898,0.748
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.2799999999999999
4904,0.0
4905,0.0
4906,0.0
4907,0.874
4908,0.514
4909,0.712
4910,0.0
4911,0.766
4912,0.0
4913,0.09999999999999998
4914,0.514
4915,0.0
4916,0.0
4917,0.802
4918,0.784
4919,0.6759999999999999
4920,0.0
4921,0.0
4922,0.856
4923,0.802
4924,0.0
4925,0.0
4926,0.262
4927,0.0
4928,0.712
4929,0.352
4930,0.838
4931,0.748
4932,0.0
4933,0.18999999999999995
4934,0.0
4935,0.0
4936,0.73
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.29799999999999993
4942,0.838
4943,0.0
4944,0.856
4945,0.0
4946,0.6579999999999999
4947,0.532
4948,0.838
4949,0.244
4950,0.0
4951,0.0
4952,0.784
4953,0.0
4954,0.784
4955,0.478
4956,0.784
4957,0.0
4958,0.622
4959,0.0
4960,0.244
4961,0.0
4962,0.802
4963,0.0
4964,0.31599999999999995
4965,0.874
4966,0.0
4967,0.712
4968,0.0
4969,0.0
4970,0.856
4971,0.09999999999999998
4972,0.0
4973,0.0
4974,0.0
4975,0.604
4976,0.3879999999999999
4977,0.0
4978,0.44199999999999995
4979,0.2799999999999999
4980,0.784
4981,0.22599999999999998
4982,0.3879999999999999
4983,0.18999999999999995
4984,0.6399999999999999
4985,0.0
4986,0.0
4987,0.3879999999999999
4988,0.0
4989,0.0
4990,0.0
4991,0.45999999999999996
4992,0.3879999999999999
4993,0.874
4994,0.478
4995,0.712
4996,0.0
4997,0.0
4998,0.856
4999,0.622
5000,0.82
5001,0.37
5002,0.0
5003,0.532
5004,0.82
5005,0.0
5006,0.802
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.694
5013,0.0
5014,0.55
5015,0.838
5016,0.2799999999999999
5017,0.0
5018,0.586
5019,0.6759999999999999
5020,0.0
5021,0.136
5022,0.0
5023,0.6759999999999999
5024,0.0
5025,0.0
5026,0.0
5027,0.604
5028,0.0
5029,0.17199999999999993
5030,0.3879999999999999
5031,0.0
5032,0.09999999999999998
5033,0.0
5034,0.31599999999999995
5035,0.0
5036,0.0
5037,0.73
5038,0.0
5039,0.0
5040,0.82
5041,0.748
5042,0.0
5043,0.0
5044,0.0
5045,0.73
5046,0.0
5047,0.0
5048,0.532
5049,0.0
5050,0.0
5051,0.838
5052,0.42399999999999993
5053,0.0
5054,0.784
5055,0.45999999999999996
5056,0.0
5057,0.532
5058,0.0
5059,0.0
5060,0.4959999999999999
5061,0.0
5062,0.4959999999999999
5063,0.0
5064,0.856
5065,0.6579999999999999
5066,0.0
5067,0.838
5068,0.136
5069,0.0
5070,0.0
5071,0.856
5072,0.5680000000000001
5073,0.748
5074,0.3879999999999999
5075,0.766
5076,0.0
5077,0.0
5078,0.0
5079,0.136
5080,0.0
5081,0.15400000000000003
5082,0.29799999999999993
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.352
5088,0.0
5089,0.0
5090,0.0
5091,0.352
5092,0.0
5093,0.622
5094,0.82
5095,0.73
5096,0.4059999999999999
5097,0.0
5098,0.694
5099,0.0
5100,0.244
5101,0.6399999999999999
5102,0.856
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.784
5109,0.712
5110,0.514
5111,0.0
5112,0.6759999999999999
5113,0.0
5114,0.0
5115,0.0
5116,0.73
5117,0.478
5118,0.0
5119,0.0
5120,0.0
5121,0.55
5122,0.0
5123,0.802
5124,0.22599999999999998
5125,0.0
5126,0.0
5127,0.802
5128,0.0
5129,0.0
5130,0.0
5131,0.136
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.784
5140,0.0
5141,0.0
5142,0.42399999999999993
5143,0.802
5144,0.0
5145,0.4059999999999999
5146,0.0
5147,0.0
5148,0.0
5149,0.784
5150,0.0
5151,0.0
5152,0.6579999999999999
5153,0.6759999999999999
5154,0.0
5155,0.694
5156,0.6759999999999999
5157,0.856
5158,0.0
5159,0.42399999999999993
5160,0.0
5161,0.0
5162,0.694
5163,0.856
5164,0.3879999999999999
5165,0.0
5166,0.0
5167,0.262
5168,0.0
5169,0.0
5170,0.6579999999999999
5171,0.0
5172,0.55
5173,0.73
5174,0.2799999999999999
5175,0.748
5176,0.17199999999999993
5177,0.6579999999999999
5178,0.0
5179,0.0
5180,0.0
5181,0.09999999999999998
5182,0.18999999999999995
5183,0.5680000000000001
5184,0.0
5185,0.55
5186,0.802
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.838
5192,0.0
5193,0.55
5194,0.4959999999999999
5195,0.73
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.838
5202,0.0
5203,0.802
5204,0.0
5205,0.766
5206,0.838
5207,0.784
5208,0.15400000000000003
5209,0.0
5210,0.0
5211,0.0
5212,0.856
5213,0.0
5214,0.802
5215,0.0
5216,0.0
5217,0.0
5218,0.478
5219,0.0
5220,0.784
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.2799999999999999
5226,0.0
5227,0.514
5228,0.0
5229,0.0
5230,0.31599999999999995
5231,0.0
5232,0.82
5233,0.802
5234,0.22599999999999998
5235,0.136
5236,0.4059999999999999
5237,0.0
5238,0.0
5239,0.6399999999999999
5240,0.6759999999999999
5241,0.6399999999999999
5242,0.856
5243,0.82
5244,0.712
5245,0.0
5246,0.0
5247,0.136
5248,0.0
5249,0.856
5250,0.0
5251,0.748
5252,0.352
5253,0.0
5254,0.20799999999999996
5255,0.0
5256,0.838
5257,0.0
5258,0.856
5259,0.73
5260,0.766
5261,0.0
5262,0.0
5263,0.0
5264,0.17199999999999993
5265,0.0
5266,0.0
5267,0.4059999999999999
5268,0.874
5269,0.262
5270,0.0
5271,0.748
5272,0.0
5273,0.3879999999999999
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.20799999999999996
5279,0.586
5280,0.118
5281,0.33399999999999996
5282,0.6399999999999999
5283,0.6759999999999999
5284,0.0
5285,0.478
5286,0.478
5287,0.0
5288,0.0
5289,0.262
5290,0.0
5291,0.0
5292,0.0
5293,0.6759999999999999
5294,0.6759999999999999
5295,0.22599999999999998
5296,0.0
5297,0.0
5298,0.0
5299,0.5680000000000001
5300,0.856
5301,0.874
5302,0.37
5303,0.6399999999999999
5304,0.0
5305,0.622
5306,0.604
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.784
5313,0.262
5314,0.5680000000000001
5315,0.0
5316,0.0
5317,0.4059999999999999
5318,0.0
5319,0.604
5320,0.0
5321,0.45999999999999996
5322,0.244
5323,0.0
5324,0.766
5325,0.29799999999999993
5326,0.586
5327,0.478
5328,0.622
5329,0.0
5330,0.33399999999999996
5331,0.802
5332,0.82
5333,0.0
5334,0.748
5335,0.0
5336,0.712
5337,0.0
5338,0.82
5339,0.6759999999999999
5340,0.33399999999999996
5341,0.262
5342,0.82
5343,0.622
5344,0.0
5345,0.802
5346,0.838
5347,0.244
5348,0.874
5349,0.82
5350,0.0
5351,0.0
5352,0.784
5353,0.0
5354,0.0
5355,0.856
5356,0.6399999999999999
5357,0.0
5358,0.0
5359,0.45999999999999996
5360,0.0
5361,0.0
5362,0.874
5363,0.118
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.82
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.136
5375,0.6579999999999999
5376,0.0
5377,0.244
5378,0.6399999999999999
5379,0.0
5380,0.2799999999999999
5381,0.0
5382,0.0
5383,0.712
5384,0.838
5385,0.0
5386,0.0
5387,0.0
5388,0.4959999999999999
5389,0.0
5390,0.0
5391,0.0
5392,0.5680000000000001
5393,0.0
5394,0.17199999999999993
5395,0.0
5396,0.0
5397,0.0
5398,0.856
5399,0.0
5400,0.37
5401,0.2799999999999999
5402,0.244
5403,0.17199999999999993
5404,0.33399999999999996
5405,0.0
5406,0.0
5407,0.45999999999999996
5408,0.0
5409,0.784
5410,0.0
5411,0.136
5412,0.0
5413,0.478
5414,0.55
5415,0.0
5416,0.766
5417,0.0
5418,0.45999999999999996
5419,0.0
5420,0.0
5421,0.766
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.838
5429,0.0
5430,0.136
5431,0.874
5432,0.784
5433,0.0
5434,0.766
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.4959999999999999
5440,0.0
5441,0.55
5442,0.0
5443,0.0
5444,0.874
5445,0.0
5446,0.4059999999999999
5447,0.352
5448,0.874
5449,0.82
5450,0.0
5451,0.838
5452,0.4959999999999999
5453,0.838
5454,0.136
5455,0.4959999999999999
5456,0.0
5457,0.802
5458,0.874
5459,0.6399999999999999
5460,0.838
5461,0.0
5462,0.0
5463,0.0
5464,0.37
5465,0.0
5466,0.6579999999999999
5467,0.136
5468,0.2799999999999999
5469,0.856
5470,0.766
5471,0.0
5472,0.4959999999999999
5473,0.82
5474,0.478
5475,0.0
5476,0.838
5477,0.838
5478,0.766
5479,0.0
5480,0.18999999999999995
5481,0.3879999999999999
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.478
5487,0.0
5488,0.0
5489,0.0
5490,0.514
5491,0.874
5492,0.0
5493,0.784
5494,0.31599999999999995
5495,0.73
5496,0.0
5497,0.42399999999999993
5498,0.29799999999999993
5499,0.784
5500,0.874
5501,0.0
5502,0.244
5503,0.0
5504,0.0
5505,0.694
5506,0.244
5507,0.0
5508,0.118
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.4059999999999999
5516,0.0
5517,0.586
5518,0.0
5519,0.0
5520,0.856
5521,0.4959999999999999
5522,0.09999999999999998
5523,0.6399999999999999
5524,0.6759999999999999
5525,0.0
5526,0.0
5527,0.874
5528,0.0
5529,0.0
5530,0.44199999999999995
5531,0.6759999999999999
5532,0.0
5533,0.37
5534,0.4959999999999999
5535,0.44199999999999995
5536,0.0
5537,0.0
5538,0.514
5539,0.0
5540,0.586
5541,0.766
5542,0.478
5543,0.118
5544,0.0
5545,0.0
5546,0.784
5547,0.45999999999999996
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.45999999999999996
5554,0.82
5555,0.5680000000000001
5556,0.6759999999999999
5557,0.244
5558,0.0
5559,0.6579999999999999
5560,0.712
5561,0.0
5562,0.748
5563,0.0
5564,0.0
5565,0.73
5566,0.0
5567,0.82
5568,0.31599999999999995
5569,0.856
5570,0.0
5571,0.0
5572,0.0
5573,0.20799999999999996
5574,0.6579999999999999
5575,0.0
5576,0.856
5577,0.352
5578,0.73
5579,0.352
5580,0.37
5581,0.73
5582,0.0
5583,0.0
5584,0.82
5585,0.0
5586,0.478
5587,0.22599999999999998
5588,0.0
5589,0.6579999999999999
5590,0.0
5591,0.838
5592,0.6399999999999999
5593,0.0
5594,0.3879999999999999
5595,0.514
5596,0.0
5597,0.4959999999999999
5598,0.532
5599,0.0
5600,0.0
5601,0.352
5602,0.0
5603,0.586
5604,0.0
5605,0.0
5606,0.6759999999999999
5607,0.0
5608,0.82
5609,0.82
5610,0.31599999999999995
5611,0.0
5612,0.5680000000000001
5613,0.5680000000000001
5614,0.6759999999999999
5615,0.4959999999999999
5616,0.622
5617,0.0
5618,0.856
5619,0.766
5620,0.0
5621,0.44199999999999995
5622,0.0
5623,0.0
5624,0.55
5625,0.0
5626,0.0
5627,0.514
5628,0.0
5629,0.622
5630,0.33399999999999996
5631,0.712
5632,0.5680000000000001
5633,0.0
5634,0.244
5635,0.33399999999999996
5636,0.0
5637,0.0
5638,0.5680000000000001
5639,0.15400000000000003
5640,0.0
5641,0.0
5642,0.09999999999999998
5643,0.0
5644,0.0
5645,0.586
5646,0.0
5647,0.0
5648,0.18999999999999995
5649,0.874
5650,0.0
5651,0.0
5652,0.856
5653,0.82
5654,0.0
5655,0.0
5656,0.0
5657,0.17199999999999993
5658,0.0
5659,0.838
5660,0.784
5661,0.0
5662,0.0
5663,0.0
5664,0.784
5665,0.0
5666,0.0
5667,0.262
5668,0.44199999999999995
5669,0.0
5670,0.0
5671,0.0
5672,0.694
5673,0.0
5674,0.0
5675,0.874
5676,0.802
5677,0.82
5678,0.244
5679,0.0
5680,0.18999999999999995
5681,0.22599999999999998
5682,0.874
5683,0.0
5684,0.0
5685,0.4959999999999999
5686,0.0
5687,0.748
5688,0.0
5689,0.22599999999999998
5690,0.4959999999999999
5691,0.0
5692,0.73
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.73
5698,0.6759999999999999
5699,0.0
5700,0.856
5701,0.0
5702,0.0
5703,0.712
5704,0.874
5705,0.0
5706,0.118
5707,0.766
5708,0.694
5709,0.0
5710,0.73
5711,0.31599999999999995
5712,0.262
5713,0.0
5714,0.748
5715,0.604
5716,0.73
5717,0.42399999999999993
5718,0.55
5719,0.0
5720,0.0
5721,0.694
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.118
5727,0.874
5728,0.2799999999999999
5729,0.0
5730,0.838
5731,0.33399999999999996
5732,0.802
5733,0.0
5734,0.18999999999999995
5735,0.874
5736,0.29799999999999993
5737,0.45999999999999996
5738,0.0
5739,0.0
5740,0.784
5741,0.0
5742,0.604
5743,0.17199999999999993
5744,0.0
5745,0.29799999999999993
5746,0.0
5747,0.838
5748,0.0
5749,0.0
5750,0.352
5751,0.802
5752,0.3879999999999999
5753,0.838
5754,0.0
5755,0.838
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.4059999999999999
5761,0.6579999999999999
5762,0.33399999999999996
5763,0.0
5764,0.712
5765,0.09999999999999998
5766,0.856
5767,0.0
5768,0.838
5769,0.0
5770,0.838
5771,0.586
5772,0.0
5773,0.4959999999999999
5774,0.0
5775,0.0
5776,0.37
5777,0.0
5778,0.6399999999999999
5779,0.6399999999999999
5780,0.0
5781,0.784
5782,0.31599999999999995
5783,0.0
5784,0.37
5785,0.262
5786,0.118
5787,0.856
5788,0.0
5789,0.17199999999999993
5790,0.0
5791,0.0
5792,0.33399999999999996
5793,0.73
5794,0.0
5795,0.31599999999999995
5796,0.4959999999999999
5797,0.29799999999999993
5798,0.514
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.6579999999999999
5805,0.748
5806,0.802
5807,0.3879999999999999
5808,0.0
5809,0.694
5810,0.0
5811,0.694
5812,0.0
5813,0.6579999999999999
5814,0.622
5815,0.0
5816,0.45999999999999996
5817,0.42399999999999993
5818,0.0
5819,0.0
5820,0.33399999999999996
5821,0.0
5822,0.856
5823,0.0
5824,0.6759999999999999
5825,0.15400000000000003
5826,0.874
5827,0.802
5828,0.0
5829,0.136
5830,0.6759999999999999
5831,0.874
5832,0.118
5833,0.45999999999999996
5834,0.42399999999999993
5835,0.532
5836,0.874
5837,0.838
5838,0.244
5839,0.0
5840,0.15400000000000003
5841,0.766
5842,0.44199999999999995
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.262
5850,0.0
5851,0.0
5852,0.0
5853,0.42399999999999993
5854,0.622
5855,0.0
5856,0.856
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.22599999999999998
5863,0.42399999999999993
5864,0.0
5865,0.0
5866,0.262
5867,0.5680000000000001
5868,0.0
5869,0.29799999999999993
5870,0.0
5871,0.856
5872,0.856
5873,0.244
5874,0.6759999999999999
5875,0.17199999999999993
5876,0.5680000000000001
5877,0.874
5878,0.244
5879,0.802
5880,0.45999999999999996
5881,0.0
5882,0.118
5883,0.0
5884,0.0
5885,0.802
5886,0.33399999999999996
5887,0.0
5888,0.22599999999999998
5889,0.82
5890,0.0
5891,0.15400000000000003
5892,0.0
5893,0.586
5894,0.118
5895,0.0
5896,0.45999999999999996
5897,0.802
5898,0.874
5899,0.874
5900,0.45999999999999996
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.6399999999999999
5906,0.0
5907,0.0
5908,0.31599999999999995
5909,0.0
5910,0.0
5911,0.802
5912,0.0
5913,0.44199999999999995
5914,0.0
5915,0.0
5916,0.604
5917,0.694
5918,0.0
5919,0.0
5920,0.118
5921,0.586
5922,0.694
5923,0.0
5924,0.0
5925,0.09999999999999998
5926,0.0
5927,0.748
5928,0.532
5929,0.0
5930,0.73
5931,0.0
5932,0.0
5933,0.0
5934,0.17199999999999993
5935,0.766
5936,0.244
5937,0.17199999999999993
5938,0.0
5939,0.0
5940,0.262
5941,0.0
5942,0.73
5943,0.0
5944,0.0
5945,0.0
5946,0.712
5947,0.0
5948,0.0
5949,0.838
5950,0.0
5951,0.712
5952,0.4959999999999999
5953,0.0
5954,0.712
5955,0.784
5956,0.0
5957,0.838
5958,0.6759999999999999
5959,0.838
5960,0.0
5961,0.4959999999999999
5962,0.6399999999999999
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.6579999999999999
5971,0.42399999999999993
5972,0.0
5973,0.0
5974,0.712
5975,0.0
5976,0.22599999999999998
5977,0.6579999999999999
5978,0.6759999999999999
5979,0.4059999999999999
5980,0.856
5981,0.856
5982,0.0
5983,0.0
5984,0.6399999999999999
5985,0.0
5986,0.37
5987,0.586
5988,0.0
5989,0.0
5990,0.118
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.6759999999999999
5996,0.0
5997,0.2799999999999999
5998,0.856
5999,0.0
6000,0.4059999999999999
6001,0.748
6002,0.0
6003,0.838
6004,0.0
6005,0.31599999999999995
6006,0.262
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.532
6013,0.0
6014,0.856
6015,0.0
6016,0.0
6017,0.0
6018,0.15400000000000003
6019,0.31599999999999995
6020,0.0
6021,0.622
6022,0.802
6023,0.73
6024,0.0
6025,0.0
6026,0.0
6027,0.6579999999999999
6028,0.82
6029,0.856
6030,0.532
6031,0.712
6032,0.0
6033,0.0
6034,0.0
6035,0.20799999999999996
6036,0.784
6037,0.0
6038,0.0
6039,0.0
6040,0.874
6041,0.0
6042,0.604
6043,0.2799999999999999
6044,0.6579999999999999
6045,0.0
6046,0.33399999999999996
6047,0.0
6048,0.0
6049,0.856
6050,0.748
6051,0.712
6052,0.42399999999999993
6053,0.712
6054,0.0
6055,0.0
6056,0.0
6057,0.874
6058,0.6759999999999999
6059,0.0
6060,0.532
6061,0.712
6062,0.0
6063,0.0
6064,0.712
6065,0.0
6066,0.838
6067,0.766
6068,0.784
6069,0.784
6070,0.874
6071,0.0
6072,0.45999999999999996
6073,0.604
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.82
6079,0.0
6080,0.0
6081,0.09999999999999998
6082,0.0
6083,0.586
6084,0.118
6085,0.0
6086,0.0
6087,0.6759999999999999
6088,0.44199999999999995
6089,0.6579999999999999
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.838
6095,0.0
6096,0.0
6097,0.2799999999999999
6098,0.856
6099,0.586
6100,0.784
6101,0.44199999999999995
6102,0.18999999999999995
6103,0.0
6104,0.6759999999999999
6105,0.514
6106,0.748
6107,0.874
6108,0.0
6109,0.748
6110,0.0
6111,0.0
6112,0.6759999999999999
6113,0.802
6114,0.0
6115,0.712
6116,0.0
6117,0.856
6118,0.82
6119,0.0
6120,0.0
6121,0.0
6122,0.6579999999999999
6123,0.0
6124,0.0
6125,0.784
6126,0.0
6127,0.5680000000000001
6128,0.604
6129,0.20799999999999996
6130,0.802
6131,0.5680000000000001
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.44199999999999995
6138,0.838
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.82
6144,0.20799999999999996
6145,0.0
6146,0.0
6147,0.0
6148,0.838
6149,0.0
6150,0.0
6151,0.856
6152,0.0
6153,0.20799999999999996
6154,0.42399999999999993
6155,0.838
6156,0.0
6157,0.0
6158,0.0
6159,0.766
6160,0.0
6161,0.694
6162,0.6759999999999999
6163,0.0
6164,0.352
6165,0.244
6166,0.0
6167,0.0
6168,0.73
6169,0.31599999999999995
6170,0.4059999999999999
6171,0.784
6172,0.244
6173,0.0
6174,0.0
6175,0.838
6176,0.0
6177,0.0
6178,0.514
6179,0.0
6180,0.4959999999999999
6181,0.874
6182,0.0
6183,0.0
6184,0.748
6185,0.838
6186,0.44199999999999995
6187,0.0
6188,0.748
6189,0.6579999999999999
6190,0.0
6191,0.0
6192,0.0
6193,0.802
6194,0.874
6195,0.874
6196,0.694
6197,0.748
6198,0.0
6199,0.0
6200,0.532
6201,0.0
6202,0.802
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.856
6208,0.262
6209,0.0
6210,0.6759999999999999
6211,0.262
6212,0.694
6213,0.766
6214,0.4959999999999999
6215,0.838
6216,0.0
6217,0.0
6218,0.15400000000000003
6219,0.838
6220,0.0
6221,0.0
6222,0.82
6223,0.0
6224,0.748
6225,0.0
6226,0.0
6227,0.6759999999999999
6228,0.0
6229,0.514
6230,0.0
6231,0.0
6232,0.0
6233,0.694
6234,0.136
6235,0.44199999999999995
6236,0.17199999999999993
6237,0.6399999999999999
6238,0.82
6239,0.29799999999999993
6240,0.0
6241,0.42399999999999993
6242,0.4959999999999999
6243,0.712
6244,0.0
6245,0.694
6246,0.766
6247,0.622
6248,0.82
6249,0.0
6250,0.0
6251,0.838
6252,0.4059999999999999
6253,0.31599999999999995
6254,0.44199999999999995
6255,0.136
6256,0.0
6257,0.0
6258,0.0
6259,0.694
6260,0.766
6261,0.0
6262,0.0
6263,0.838
6264,0.244
6265,0.6759999999999999
6266,0.0
6267,0.0
6268,0.0
6269,0.20799999999999996
6270,0.0
6271,0.0
6272,0.0
6273,0.82
6274,0.352
6275,0.856
6276,0.2799999999999999
6277,0.0
6278,0.0
6279,0.0
6280,0.82
6281,0.0
6282,0.0
6283,0.5680000000000001
6284,0.622
6285,0.0
6286,0.838
6287,0.712
6288,0.15400000000000003
6289,0.586
6290,0.0
6291,0.478
6292,0.784
6293,0.55
6294,0.0
6295,0.856
6296,0.0
6297,0.31599999999999995
6298,0.0
6299,0.0
6300,0.44199999999999995
6301,0.748
6302,0.0
6303,0.2799999999999999
6304,0.82
6305,0.766
6306,0.0
6307,0.0
6308,0.136
6309,0.0
6310,0.856
6311,0.0
6312,0.82
6313,0.82
6314,0.0
6315,0.5680000000000001
6316,0.0
6317,0.838
6318,0.604
6319,0.874
6320,0.694
6321,0.44199999999999995
6322,0.784
6323,0.0
6324,0.604
6325,0.6399999999999999
6326,0.766
6327,0.0
6328,0.0
6329,0.622
6330,0.0
6331,0.748
6332,0.874
6333,0.20799999999999996
6334,0.20799999999999996
6335,0.0
6336,0.694
6337,0.0
6338,0.784
6339,0.0
6340,0.802
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.856
6346,0.874
6347,0.15400000000000003
6348,0.784
6349,0.0
6350,0.766
6351,0.244
6352,0.0
6353,0.0
6354,0.514
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.856
6360,0.37
6361,0.09999999999999998
6362,0.766
6363,0.766
6364,0.0
6365,0.874
6366,0.17199999999999993
6367,0.0
6368,0.838
6369,0.0
6370,0.838
6371,0.37
6372,0.838
6373,0.0
6374,0.82
6375,0.0
6376,0.82
6377,0.45999999999999996
6378,0.622
6379,0.15400000000000003
6380,0.532
6381,0.33399999999999996
6382,0.0
6383,0.4959999999999999
6384,0.6579999999999999
6385,0.0
6386,0.784
6387,0.0
6388,0.622
6389,0.4059999999999999
6390,0.0
6391,0.0
6392,0.6579999999999999
6393,0.0
6394,0.3879999999999999
6395,0.0
6396,0.6579999999999999
6397,0.82
6398,0.784
6399,0.0
6400,0.0
6401,0.514
6402,0.622
6403,0.0
6404,0.0
6405,0.0
6406,0.73
6407,0.6579999999999999
6408,0.20799999999999996
6409,0.0
6410,0.55
6411,0.82
6412,0.748
6413,0.766
6414,0.604
6415,0.856
6416,0.20799999999999996
6417,0.262
6418,0.478
6419,0.0
6420,0.586
6421,0.784
6422,0.0
6423,0.0
6424,0.0
6425,0.604
6426,0.802
6427,0.0
6428,0.45999999999999996
6429,0.3879999999999999
6430,0.0
6431,0.856
6432,0.838
6433,0.478
6434,0.73
6435,0.0
6436,0.874
6437,0.0
6438,0.0
6439,0.0
6440,0.802
6441,0.856
6442,0.0
6443,0.0
6444,0.604
6445,0.0
6446,0.0
6447,0.3879999999999999
6448,0.0
6449,0.44199999999999995
6450,0.0
6451,0.0
6452,0.748
6453,0.0
6454,0.784
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.784
6462,0.17199999999999993
6463,0.0
6464,0.0
6465,0.622
6466,0.82
6467,0.802
6468,0.09999999999999998
6469,0.2799999999999999
6470,0.766
6471,0.0
6472,0.0
6473,0.0
6474,0.3879999999999999
6475,0.0
6476,0.856
6477,0.118
6478,0.0
6479,0.20799999999999996
6480,0.694
6481,0.712
6482,0.0
6483,0.2799999999999999
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.18999999999999995
6490,0.33399999999999996
6491,0.3879999999999999
6492,0.0
