,0
2009,0.29799999999999993
2010,0.0
2011,0.0
2012,0.0
2013,0.31599999999999995
2014,0.712
2015,0.0
2016,0.0
2017,0.856
2018,0.748
2019,0.0
2020,0.0
2021,0.82
2022,0.3879999999999999
2023,0.0
2024,0.856
2025,0.6579999999999999
2026,0.0
2027,0.82
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.856
2033,0.766
2034,0.37
2035,0.0
2036,0.5680000000000001
2037,0.0
2038,0.0
2039,0.4959999999999999
2040,0.838
2041,0.712
2042,0.0
2043,0.622
2044,0.622
2045,0.0
2046,0.73
2047,0.856
2048,0.44199999999999995
2049,0.0
2050,0.0
2051,0.44199999999999995
2052,0.0
2053,0.6579999999999999
2054,0.766
2055,0.37
2056,0.748
2057,0.856
2058,0.6399999999999999
2059,0.802
2060,0.856
2061,0.0
2062,0.82
2063,0.532
2064,0.0
2065,0.0
2066,0.0
2067,0.6579999999999999
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.33399999999999996
2073,0.0
2074,0.0
2075,0.784
2076,0.6399999999999999
2077,0.20799999999999996
2078,0.0
2079,0.0
2080,0.0
2081,0.712
2082,0.748
2083,0.4059999999999999
2084,0.0
2085,0.856
2086,0.478
2087,0.0
2088,0.0
2089,0.802
2090,0.802
2091,0.31599999999999995
2092,0.784
2093,0.17199999999999993
2094,0.856
2095,0.0
2096,0.0
2097,0.0
2098,0.73
2099,0.784
2100,0.73
2101,0.0
2102,0.838
2103,0.0
2104,0.29799999999999993
2105,0.5680000000000001
2106,0.0
2107,0.766
2108,0.244
2109,0.37
2110,0.514
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.6579999999999999
2117,0.09999999999999998
2118,0.6579999999999999
2119,0.0
2120,0.478
2121,0.622
2122,0.0
2123,0.0
2124,0.42399999999999993
2125,0.0
2126,0.748
2127,0.586
2128,0.766
2129,0.766
2130,0.0
2131,0.0
2132,0.136
2133,0.0
2134,0.42399999999999993
2135,0.118
2136,0.0
2137,0.82
2138,0.712
2139,0.838
2140,0.0
2141,0.766
2142,0.6759999999999999
2143,0.15400000000000003
2144,0.0
2145,0.0
2146,0.73
2147,0.6759999999999999
2148,0.856
2149,0.33399999999999996
2150,0.874
2151,0.586
2152,0.748
2153,0.0
2154,0.0
2155,0.802
2156,0.0
2157,0.604
2158,0.0
2159,0.802
2160,0.33399999999999996
2161,0.694
2162,0.6399999999999999
2163,0.352
2164,0.622
2165,0.0
2166,0.784
2167,0.3879999999999999
2168,0.748
2169,0.244
2170,0.5680000000000001
2171,0.874
2172,0.856
2173,0.31599999999999995
2174,0.802
2175,0.73
2176,0.44199999999999995
2177,0.0
2178,0.0
2179,0.874
2180,0.73
2181,0.0
2182,0.0
2183,0.622
2184,0.37
2185,0.0
2186,0.0
2187,0.0
2188,0.856
2189,0.784
2190,0.37
2191,0.766
2192,0.33399999999999996
2193,0.478
2194,0.532
2195,0.6579999999999999
2196,0.0
2197,0.838
2198,0.18999999999999995
2199,0.784
2200,0.0
2201,0.0
2202,0.766
2203,0.0
2204,0.42399999999999993
2205,0.0
2206,0.856
2207,0.0
2208,0.6399999999999999
2209,0.29799999999999993
2210,0.82
2211,0.0
2212,0.874
2213,0.0
2214,0.6759999999999999
2215,0.0
2216,0.136
2217,0.0
2218,0.33399999999999996
2219,0.37
2220,0.0
2221,0.874
2222,0.55
2223,0.0
2224,0.0
2225,0.0
2226,0.604
2227,0.82
2228,0.29799999999999993
2229,0.766
2230,0.262
2231,0.0
2232,0.802
2233,0.4059999999999999
2234,0.136
2235,0.856
2236,0.55
2237,0.0
2238,0.0
2239,0.82
2240,0.838
2241,0.838
2242,0.856
2243,0.4959999999999999
2244,0.4959999999999999
2245,0.0
2246,0.874
2247,0.33399999999999996
2248,0.874
2249,0.09999999999999998
2250,0.82
2251,0.42399999999999993
2252,0.0
2253,0.31599999999999995
2254,0.244
2255,0.0
2256,0.586
2257,0.0
2258,0.748
2259,0.0
2260,0.2799999999999999
2261,0.0
2262,0.82
2263,0.0
2264,0.0
2265,0.532
2266,0.6399999999999999
2267,0.0
2268,0.0
2269,0.0
2270,0.2799999999999999
2271,0.0
2272,0.0
2273,0.0
2274,0.73
2275,0.0
2276,0.874
2277,0.82
2278,0.856
2279,0.0
2280,0.694
2281,0.17199999999999993
2282,0.874
2283,0.802
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.838
2289,0.45999999999999996
2290,0.6759999999999999
2291,0.6759999999999999
2292,0.33399999999999996
2293,0.622
2294,0.0
2295,0.0
2296,0.0
2297,0.766
2298,0.694
2299,0.0
2300,0.42399999999999993
2301,0.0
2302,0.0
2303,0.20799999999999996
2304,0.0
2305,0.09999999999999998
2306,0.874
2307,0.4959999999999999
2308,0.802
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.09999999999999998
2317,0.0
2318,0.0
2319,0.874
2320,0.42399999999999993
2321,0.0
2322,0.766
2323,0.0
2324,0.55
2325,0.0
2326,0.55
2327,0.0
2328,0.6759999999999999
2329,0.0
2330,0.0
2331,0.82
2332,0.0
2333,0.0
2334,0.604
2335,0.5680000000000001
2336,0.694
2337,0.784
2338,0.6399999999999999
2339,0.802
2340,0.766
2341,0.31599999999999995
2342,0.0
2343,0.0
2344,0.838
2345,0.766
2346,0.6579999999999999
2347,0.838
2348,0.0
2349,0.22599999999999998
2350,0.0
2351,0.874
2352,0.0
2353,0.0
2354,0.33399999999999996
2355,0.0
2356,0.0
2357,0.874
2358,0.6399999999999999
2359,0.2799999999999999
2360,0.856
2361,0.0
2362,0.802
2363,0.694
2364,0.82
2365,0.0
2366,0.17199999999999993
2367,0.82
2368,0.20799999999999996
2369,0.0
2370,0.0
2371,0.802
2372,0.838
2373,0.44199999999999995
2374,0.856
2375,0.874
2376,0.82
2377,0.2799999999999999
2378,0.712
2379,0.0
2380,0.748
2381,0.4959999999999999
2382,0.2799999999999999
2383,0.18999999999999995
2384,0.622
2385,0.874
2386,0.118
2387,0.6579999999999999
2388,0.586
2389,0.784
2390,0.838
2391,0.0
2392,0.802
2393,0.55
2394,0.0
2395,0.73
2396,0.0
2397,0.45999999999999996
2398,0.622
2399,0.748
2400,0.73
2401,0.0
2402,0.0
2403,0.09999999999999998
2404,0.0
2405,0.604
2406,0.0
2407,0.6579999999999999
2408,0.0
2409,0.6759999999999999
2410,0.4959999999999999
2411,0.82
2412,0.604
2413,0.45999999999999996
2414,0.82
2415,0.37
2416,0.0
2417,0.802
2418,0.0
2419,0.0
2420,0.0
2421,0.766
2422,0.784
2423,0.0
2424,0.0
2425,0.0
2426,0.20799999999999996
2427,0.6759999999999999
2428,0.874
2429,0.838
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.856
2435,0.0
2436,0.0
2437,0.0
2438,0.5680000000000001
2439,0.0
2440,0.0
2441,0.20799999999999996
2442,0.838
2443,0.0
2444,0.4059999999999999
2445,0.0
2446,0.0
2447,0.118
2448,0.622
2449,0.3879999999999999
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.712
2456,0.0
2457,0.20799999999999996
2458,0.838
2459,0.17199999999999993
2460,0.0
2461,0.586
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.5680000000000001
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.118
2472,0.0
2473,0.0
2474,0.6399999999999999
2475,0.802
2476,0.712
2477,0.4059999999999999
2478,0.37
2479,0.18999999999999995
2480,0.37
2481,0.0
2482,0.694
2483,0.0
2484,0.22599999999999998
2485,0.82
2486,0.0
2487,0.0
2488,0.514
2489,0.0
2490,0.514
2491,0.0
2492,0.5680000000000001
2493,0.874
2494,0.0
2495,0.73
2496,0.45999999999999996
2497,0.856
2498,0.622
2499,0.0
2500,0.838
2501,0.0
2502,0.0
2503,0.622
2504,0.0
2505,0.0
2506,0.136
2507,0.0
2508,0.712
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.352
2514,0.856
2515,0.0
2516,0.532
2517,0.802
2518,0.0
2519,0.874
2520,0.0
2521,0.0
2522,0.0
2523,0.856
2524,0.0
2525,0.118
2526,0.20799999999999996
2527,0.0
2528,0.856
2529,0.6399999999999999
2530,0.73
2531,0.55
2532,0.55
2533,0.3879999999999999
2534,0.874
2535,0.604
2536,0.18999999999999995
2537,0.15400000000000003
2538,0.73
2539,0.0
2540,0.766
2541,0.622
2542,0.0
2543,0.532
2544,0.4059999999999999
2545,0.0
2546,0.55
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.136
2552,0.29799999999999993
2553,0.31599999999999995
2554,0.0
2555,0.0
2556,0.874
2557,0.37
2558,0.6399999999999999
2559,0.0
2560,0.82
2561,0.73
2562,0.838
2563,0.784
2564,0.0
2565,0.712
2566,0.0
2567,0.0
2568,0.766
2569,0.838
2570,0.2799999999999999
2571,0.0
2572,0.622
2573,0.622
2574,0.82
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.586
2582,0.514
2583,0.3879999999999999
2584,0.0
2585,0.0
2586,0.0
2587,0.73
2588,0.874
2589,0.0
2590,0.3879999999999999
2591,0.42399999999999993
2592,0.42399999999999993
2593,0.0
2594,0.45999999999999996
2595,0.766
2596,0.856
2597,0.622
2598,0.478
2599,0.0
2600,0.586
2601,0.37
2602,0.856
2603,0.0
2604,0.33399999999999996
2605,0.766
2606,0.55
2607,0.0
2608,0.856
2609,0.0
2610,0.82
2611,0.73
2612,0.856
2613,0.0
2614,0.0
2615,0.0
2616,0.244
2617,0.09999999999999998
2618,0.6399999999999999
2619,0.766
2620,0.604
2621,0.514
2622,0.0
2623,0.244
2624,0.33399999999999996
2625,0.856
2626,0.784
2627,0.856
2628,0.514
2629,0.44199999999999995
2630,0.0
2631,0.4959999999999999
2632,0.6579999999999999
2633,0.748
2634,0.6579999999999999
2635,0.0
2636,0.0
2637,0.82
2638,0.838
2639,0.478
2640,0.136
2641,0.0
2642,0.514
2643,0.856
2644,0.4959999999999999
2645,0.0
2646,0.856
2647,0.55
2648,0.4059999999999999
2649,0.3879999999999999
2650,0.622
2651,0.0
2652,0.6399999999999999
2653,0.784
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.17199999999999993
2662,0.42399999999999993
2663,0.0
2664,0.838
2665,0.586
2666,0.0
2667,0.45999999999999996
2668,0.0
2669,0.22599999999999998
2670,0.694
2671,0.15400000000000003
2672,0.0
2673,0.5680000000000001
2674,0.42399999999999993
2675,0.0
2676,0.802
2677,0.586
2678,0.17199999999999993
2679,0.874
2680,0.4959999999999999
2681,0.748
2682,0.4959999999999999
2683,0.856
2684,0.0
2685,0.44199999999999995
2686,0.0
2687,0.262
2688,0.4059999999999999
2689,0.784
2690,0.0
2691,0.4959999999999999
2692,0.6579999999999999
2693,0.0
2694,0.586
2695,0.0
2696,0.0
2697,0.0
2698,0.6579999999999999
2699,0.712
2700,0.784
2701,0.31599999999999995
2702,0.712
2703,0.0
2704,0.0
2705,0.0
2706,0.586
2707,0.766
2708,0.0
2709,0.262
2710,0.0
2711,0.766
2712,0.55
2713,0.0
2714,0.136
2715,0.0
2716,0.82
2717,0.17199999999999993
2718,0.2799999999999999
2719,0.622
2720,0.0
2721,0.0
2722,0.118
2723,0.694
2724,0.838
2725,0.856
2726,0.0
2727,0.0
2728,0.0
2729,0.856
2730,0.0
2731,0.0
2732,0.856
2733,0.874
2734,0.18999999999999995
2735,0.0
2736,0.0
2737,0.37
2738,0.0
2739,0.514
2740,0.44199999999999995
2741,0.6579999999999999
2742,0.802
2743,0.0
2744,0.856
2745,0.0
2746,0.0
2747,0.0
2748,0.604
2749,0.18999999999999995
2750,0.0
2751,0.802
2752,0.0
2753,0.20799999999999996
2754,0.244
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.586
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.6579999999999999
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.5680000000000001
2772,0.0
2773,0.802
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.6759999999999999
2779,0.0
2780,0.29799999999999993
2781,0.37
2782,0.44199999999999995
2783,0.0
2784,0.874
2785,0.802
2786,0.478
2787,0.694
2788,0.766
2789,0.17199999999999993
2790,0.4059999999999999
2791,0.0
2792,0.82
2793,0.0
2794,0.0
2795,0.748
2796,0.0
2797,0.802
2798,0.82
2799,0.0
2800,0.0
2801,0.586
2802,0.0
2803,0.856
2804,0.73
2805,0.712
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.6399999999999999
2811,0.0
2812,0.0
2813,0.0
2814,0.82
2815,0.838
2816,0.0
2817,0.622
2818,0.29799999999999993
2819,0.0
2820,0.0
2821,0.4059999999999999
2822,0.0
2823,0.478
2824,0.0
2825,0.0
2826,0.604
2827,0.0
2828,0.0
2829,0.0
2830,0.45999999999999996
2831,0.856
2832,0.55
2833,0.0
2834,0.262
2835,0.874
2836,0.45999999999999996
2837,0.55
2838,0.0
2839,0.0
2840,0.0
2841,0.2799999999999999
2842,0.604
2843,0.0
2844,0.532
2845,0.0
2846,0.0
2847,0.784
2848,0.0
2849,0.838
2850,0.0
2851,0.622
2852,0.874
2853,0.82
2854,0.784
2855,0.0
2856,0.0
2857,0.244
2858,0.0
2859,0.0
2860,0.4959999999999999
2861,0.0
2862,0.0
2863,0.802
2864,0.0
2865,0.712
2866,0.802
2867,0.0
2868,0.0
2869,0.82
2870,0.0
2871,0.694
2872,0.838
2873,0.0
2874,0.694
2875,0.802
2876,0.0
2877,0.0
2878,0.0
2879,0.44199999999999995
2880,0.478
2881,0.0
2882,0.712
2883,0.0
2884,0.0
2885,0.17199999999999993
2886,0.874
2887,0.0
2888,0.694
2889,0.0
2890,0.532
2891,0.82
2892,0.838
2893,0.712
2894,0.5680000000000001
2895,0.604
2896,0.6399999999999999
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.604
2902,0.0
2903,0.784
2904,0.478
2905,0.37
2906,0.42399999999999993
2907,0.262
2908,0.0
2909,0.82
2910,0.5680000000000001
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.5680000000000001
2917,0.6399999999999999
2918,0.838
2919,0.0
2920,0.802
2921,0.37
2922,0.0
2923,0.622
2924,0.802
2925,0.802
2926,0.0
2927,0.42399999999999993
2928,0.0
2929,0.0
2930,0.0
2931,0.622
2932,0.22599999999999998
2933,0.694
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.6579999999999999
2939,0.352
2940,0.0
2941,0.0
2942,0.09999999999999998
2943,0.22599999999999998
2944,0.5680000000000001
2945,0.694
2946,0.0
2947,0.838
2948,0.514
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.2799999999999999
2954,0.838
2955,0.0
2956,0.0
2957,0.4959999999999999
2958,0.0
2959,0.6759999999999999
2960,0.712
2961,0.802
2962,0.766
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.856
2968,0.532
2969,0.532
2970,0.0
2971,0.6399999999999999
2972,0.766
2973,0.0
2974,0.0
2975,0.0
2976,0.748
2977,0.694
2978,0.856
2979,0.0
2980,0.0
2981,0.748
2982,0.0
2983,0.0
2984,0.0
2985,0.5680000000000001
2986,0.15400000000000003
2987,0.29799999999999993
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.55
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.44199999999999995
2999,0.622
3000,0.118
3001,0.0
3002,0.55
3003,0.838
3004,0.6579999999999999
3005,0.0
3006,0.0
3007,0.0
3008,0.55
3009,0.3879999999999999
3010,0.17199999999999993
3011,0.0
3012,0.694
3013,0.0
3014,0.838
3015,0.622
3016,0.6579999999999999
3017,0.0
3018,0.73
3019,0.15400000000000003
3020,0.0
3021,0.712
3022,0.82
3023,0.42399999999999993
3024,0.5680000000000001
3025,0.0
3026,0.0
3027,0.712
3028,0.17199999999999993
3029,0.82
3030,0.0
3031,0.6399999999999999
3032,0.532
3033,0.514
3034,0.0
3035,0.0
3036,0.0
3037,0.4059999999999999
3038,0.0
3039,0.73
3040,0.694
3041,0.802
3042,0.4059999999999999
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.73
3052,0.0
3053,0.514
3054,0.478
3055,0.874
3056,0.4059999999999999
3057,0.73
3058,0.0
3059,0.0
3060,0.712
3061,0.45999999999999996
3062,0.874
3063,0.514
3064,0.874
3065,0.0
3066,0.0
3067,0.44199999999999995
3068,0.874
3069,0.0
3070,0.0
3071,0.6579999999999999
3072,0.0
3073,0.0
3074,0.73
3075,0.82
3076,0.31599999999999995
3077,0.0
3078,0.874
3079,0.0
3080,0.0
3081,0.0
3082,0.838
3083,0.82
3084,0.0
3085,0.4959999999999999
3086,0.712
3087,0.5680000000000001
3088,0.0
3089,0.0
3090,0.262
3091,0.838
3092,0.0
3093,0.0
3094,0.0
3095,0.766
3096,0.586
3097,0.0
3098,0.0
3099,0.514
3100,0.4059999999999999
3101,0.856
3102,0.0
3103,0.0
3104,0.0
3105,0.712
3106,0.15400000000000003
3107,0.0
3108,0.0
3109,0.0
3110,0.748
3111,0.604
3112,0.6579999999999999
3113,0.856
3114,0.45999999999999996
3115,0.0
3116,0.856
3117,0.0
3118,0.0
3119,0.31599999999999995
3120,0.0
3121,0.0
3122,0.802
3123,0.2799999999999999
3124,0.478
3125,0.856
3126,0.82
3127,0.0
3128,0.0
3129,0.6399999999999999
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.694
3136,0.0
3137,0.0
3138,0.838
3139,0.784
3140,0.0
3141,0.856
3142,0.874
3143,0.0
3144,0.514
3145,0.29799999999999993
3146,0.0
3147,0.352
3148,0.856
3149,0.37
3150,0.586
3151,0.0
3152,0.874
3153,0.622
3154,0.514
3155,0.856
3156,0.73
3157,0.0
3158,0.856
3159,0.0
3160,0.0
3161,0.45999999999999996
3162,0.874
3163,0.0
3164,0.694
3165,0.0
3166,0.0
3167,0.37
3168,0.478
3169,0.0
3170,0.874
3171,0.3879999999999999
3172,0.766
3173,0.856
3174,0.856
3175,0.856
3176,0.20799999999999996
3177,0.0
3178,0.802
3179,0.694
3180,0.748
3181,0.748
3182,0.856
3183,0.0
3184,0.874
3185,0.0
3186,0.352
3187,0.856
3188,0.2799999999999999
3189,0.0
3190,0.0
3191,0.6399999999999999
3192,0.136
3193,0.0
3194,0.694
3195,0.802
3196,0.874
3197,0.532
3198,0.0
3199,0.0
3200,0.5680000000000001
3201,0.352
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.478
3208,0.5680000000000001
3209,0.17199999999999993
3210,0.514
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.44199999999999995
3216,0.0
3217,0.784
3218,0.0
3219,0.0
3220,0.802
3221,0.0
3222,0.604
3223,0.0
3224,0.622
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.532
3231,0.0
3232,0.0
3233,0.0
3234,0.352
3235,0.6579999999999999
3236,0.0
3237,0.0
3238,0.37
3239,0.17199999999999993
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.42399999999999993
3245,0.0
3246,0.0
3247,0.532
3248,0.0
3249,0.6759999999999999
3250,0.0
3251,0.6399999999999999
3252,0.0
3253,0.0
3254,0.0
3255,0.6759999999999999
3256,0.0
3257,0.802
3258,0.0
3259,0.6399999999999999
3260,0.694
3261,0.0
3262,0.55
3263,0.802
3264,0.0
3265,0.22599999999999998
3266,0.838
3267,0.0
3268,0.18999999999999995
3269,0.22599999999999998
3270,0.0
3271,0.31599999999999995
3272,0.0
3273,0.0
3274,0.5680000000000001
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.4059999999999999
3281,0.0
3282,0.0
3283,0.622
3284,0.0
3285,0.0
3286,0.45999999999999996
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.838
3294,0.694
3295,0.856
3296,0.0
3297,0.6579999999999999
3298,0.118
3299,0.0
3300,0.694
3301,0.262
3302,0.29799999999999993
3303,0.802
3304,0.0
3305,0.0
3306,0.0
3307,0.82
3308,0.874
3309,0.0
3310,0.73
3311,0.3879999999999999
3312,0.0
3313,0.82
3314,0.0
3315,0.6579999999999999
3316,0.0
3317,0.73
3318,0.82
3319,0.31599999999999995
3320,0.5680000000000001
3321,0.244
3322,0.0
3323,0.0
3324,0.6399999999999999
3325,0.712
3326,0.0
3327,0.6759999999999999
3328,0.4059999999999999
3329,0.4059999999999999
3330,0.0
3331,0.15400000000000003
3332,0.0
3333,0.118
3334,0.0
3335,0.802
3336,0.532
3337,0.0
3338,0.17199999999999993
3339,0.0
3340,0.856
3341,0.0
3342,0.0
3343,0.0
3344,0.42399999999999993
3345,0.838
3346,0.4959999999999999
3347,0.748
3348,0.0
3349,0.0
3350,0.18999999999999995
3351,0.0
3352,0.802
3353,0.0
3354,0.6399999999999999
3355,0.478
3356,0.0
3357,0.73
3358,0.0
3359,0.0
3360,0.0
3361,0.856
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.784
3375,0.478
3376,0.0
3377,0.0
3378,0.856
3379,0.5680000000000001
3380,0.694
3381,0.0
3382,0.712
3383,0.0
3384,0.0
3385,0.748
3386,0.37
3387,0.0
3388,0.0
3389,0.838
3390,0.29799999999999993
3391,0.0
3392,0.712
3393,0.0
3394,0.82
3395,0.0
3396,0.622
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.586
3402,0.0
3403,0.0
3404,0.0
3405,0.22599999999999998
3406,0.5680000000000001
3407,0.0
3408,0.0
3409,0.55
3410,0.0
3411,0.33399999999999996
3412,0.0
3413,0.0
3414,0.4959999999999999
3415,0.42399999999999993
3416,0.0
3417,0.6759999999999999
3418,0.514
3419,0.802
3420,0.514
3421,0.73
3422,0.55
3423,0.766
3424,0.0
3425,0.748
3426,0.45999999999999996
3427,0.6579999999999999
3428,0.42399999999999993
3429,0.838
3430,0.82
3431,0.0
3432,0.45999999999999996
3433,0.0
3434,0.748
3435,0.0
3436,0.5680000000000001
3437,0.4959999999999999
3438,0.0
3439,0.604
3440,0.0
3441,0.4059999999999999
3442,0.20799999999999996
3443,0.748
3444,0.0
3445,0.0
3446,0.22599999999999998
3447,0.784
3448,0.514
3449,0.6579999999999999
3450,0.0
3451,0.0
3452,0.0
3453,0.622
3454,0.0
3455,0.0
3456,0.586
3457,0.838
3458,0.622
3459,0.0
3460,0.874
3461,0.0
3462,0.0
3463,0.29799999999999993
3464,0.0
3465,0.0
3466,0.0
3467,0.44199999999999995
3468,0.6759999999999999
3469,0.0
3470,0.748
3471,0.838
3472,0.4959999999999999
3473,0.712
3474,0.0
3475,0.5680000000000001
3476,0.874
3477,0.0
3478,0.0
3479,0.532
3480,0.31599999999999995
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.622
3486,0.0
3487,0.0
3488,0.604
3489,0.748
3490,0.0
3491,0.0
3492,0.0
3493,0.5680000000000001
3494,0.0
3495,0.0
3496,0.766
3497,0.45999999999999996
3498,0.0
3499,0.0
3500,0.532
3501,0.748
3502,0.6399999999999999
3503,0.766
3504,0.766
3505,0.6579999999999999
3506,0.20799999999999996
3507,0.45999999999999996
3508,0.0
3509,0.55
3510,0.604
3511,0.31599999999999995
3512,0.22599999999999998
3513,0.694
3514,0.42399999999999993
3515,0.712
3516,0.856
3517,0.0
3518,0.6399999999999999
3519,0.856
3520,0.0
3521,0.856
3522,0.0
3523,0.0
3524,0.82
3525,0.6399999999999999
3526,0.766
3527,0.0
3528,0.0
3529,0.0
3530,0.856
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.6759999999999999
3536,0.22599999999999998
3537,0.73
3538,0.0
3539,0.802
3540,0.82
3541,0.20799999999999996
3542,0.0
3543,0.838
3544,0.766
3545,0.0
3546,0.0
3547,0.17199999999999993
3548,0.586
3549,0.0
3550,0.874
3551,0.694
3552,0.0
3553,0.0
3554,0.0
3555,0.3879999999999999
3556,0.0
3557,0.0
3558,0.856
3559,0.0
3560,0.0
3561,0.6759999999999999
3562,0.0
3563,0.694
3564,0.45999999999999996
3565,0.4959999999999999
3566,0.0
3567,0.604
3568,0.17199999999999993
3569,0.0
3570,0.694
3571,0.0
3572,0.55
3573,0.37
3574,0.604
3575,0.0
3576,0.33399999999999996
3577,0.0
3578,0.0
3579,0.0
3580,0.73
3581,0.42399999999999993
3582,0.09999999999999998
3583,0.0
3584,0.0
3585,0.748
3586,0.766
3587,0.748
3588,0.0
3589,0.766
3590,0.838
3591,0.0
3592,0.31599999999999995
3593,0.748
3594,0.6579999999999999
3595,0.6759999999999999
3596,0.136
3597,0.0
3598,0.856
3599,0.262
3600,0.694
3601,0.0
3602,0.0
3603,0.784
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.766
3610,0.0
3611,0.0
3612,0.31599999999999995
3613,0.604
3614,0.622
3615,0.0
3616,0.694
3617,0.0
3618,0.0
3619,0.784
3620,0.0
3621,0.0
3622,0.15400000000000003
3623,0.0
3624,0.0
3625,0.838
3626,0.6579999999999999
3627,0.31599999999999995
3628,0.784
3629,0.856
3630,0.0
3631,0.748
3632,0.44199999999999995
3633,0.82
3634,0.802
3635,0.0
3636,0.6759999999999999
3637,0.856
3638,0.532
3639,0.604
3640,0.748
3641,0.748
3642,0.0
3643,0.838
3644,0.0
3645,0.874
3646,0.0
3647,0.0
3648,0.0
3649,0.694
3650,0.0
3651,0.22599999999999998
3652,0.0
3653,0.0
3654,0.856
3655,0.0
3656,0.712
3657,0.0
3658,0.33399999999999996
3659,0.0
3660,0.6399999999999999
3661,0.604
3662,0.622
3663,0.0
3664,0.748
3665,0.622
3666,0.42399999999999993
3667,0.0
3668,0.0
3669,0.73
3670,0.856
3671,0.0
3672,0.0
3673,0.0
3674,0.244
3675,0.0
3676,0.802
3677,0.22599999999999998
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.622
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.802
3692,0.0
3693,0.17199999999999993
3694,0.0
3695,0.748
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.478
3701,0.37
3702,0.838
3703,0.6399999999999999
3704,0.712
3705,0.0
3706,0.0
3707,0.838
3708,0.784
3709,0.0
3710,0.0
3711,0.694
3712,0.0
3713,0.33399999999999996
3714,0.0
3715,0.0
3716,0.0
3717,0.784
3718,0.3879999999999999
3719,0.838
3720,0.802
3721,0.0
3722,0.748
3723,0.0
3724,0.0
3725,0.694
3726,0.838
3727,0.0
3728,0.4959999999999999
3729,0.4959999999999999
3730,0.874
3731,0.766
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.82
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.838
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.44199999999999995
3748,0.15400000000000003
3749,0.0
3750,0.0
3751,0.838
3752,0.0
3753,0.694
3754,0.0
3755,0.0
3756,0.856
3757,0.0
3758,0.0
3759,0.352
3760,0.6579999999999999
3761,0.712
3762,0.784
3763,0.20799999999999996
3764,0.0
3765,0.0
3766,0.5680000000000001
3767,0.532
3768,0.514
3769,0.532
3770,0.856
3771,0.22599999999999998
3772,0.45999999999999996
3773,0.856
3774,0.0
